2004-03-28T15:03:52,2004-03-30T04:00:00,266.4168000,-29.0077800
2004-03-30T14:46:36,2004-04-01T04:06:30,266.4168000,-29.0077800
2004-08-31T03:12:01,2004-09-01T16:45:58,266.4168000,-29.0077800
2004-09-02T03:01:39,2004-09-03T16:35:35,266.4168000,-29.0077800
2005-02-28T22:41:14,2005-03-02T05:01:01,263.5563000,-26.0885600
2004-05-30T10:44:47,2004-05-30T23:53:28,155.5812500,+21.5810000
2004-06-13T06:20:21,2004-06-13T17:08:54,190.6670800,+14.3021400
2004-11-14T22:05:56,2004-11-15T03:21:10,299.5903500,+35.2015800
2004-11-20T21:43:36,2004-11-21T02:58:46,299.5903500,+35.2015800
2004-11-26T21:21:09,2004-11-27T03:14:38,299.5903500,+35.2015800
2004-12-02T20:58:53,2004-12-03T00:05:48,299.5903500,+35.2015800
2005-02-01T19:41:10,2005-02-02T05:18:04,029.2937600,+28.8605600
2004-09-15T01:19:56,2004-09-15T07:25:11,267.8166000,-30.6250000
2004-11-11T07:43:32,2004-11-12T00:05:30,330.5079000,-31.8688900
2005-01-07T21:18:39,2005-01-08T02:33:56,179.3757000,-73.6845000
2004-12-10T21:45:35,2004-12-11T03:00:54,160.1181000,+09.1825000
2004-01-28T17:22:56,2004-01-28T23:28:15,233.9712000,-14.2200000
2003-12-28T05:26:54,2003-12-28T11:32:02,207.2304000,+07.9596700
2004-05-08T16:32:31,2004-05-09T00:35:59,130.1983300,+00.7630600
2004-10-26T17:36:30,2004-10-27T00:05:06,130.1983300,+00.7630600
2005-09-22T17:09:07,2005-09-22T21:32:39,276.5626500,-14.8482200
2005-09-24T18:42:05,2005-09-24T21:35:43,276.5626500,-14.8482200
2004-07-01T14:28:14,2004-07-01T21:52:20,194.8453500,-04.1961100
2004-10-06T07:27:31,2004-10-06T14:17:41,310.5178500,-35.2184400
2004-09-30T11:25:47,2004-09-30T17:27:37,270.8505000,-29.9905300
2004-02-28T17:55:38,2004-02-29T05:35:18,268.9018500,-29.0219400
2004-10-12T14:17:28,2004-10-12T21:04:27,274.8343500,-32.3683300
2004-10-04T11:20:50,2004-10-04T16:47:48,278.8575000,-34.6155000
2004-09-07T00:19:58,2004-09-07T08:21:47,270.5682000,-33.0369700
2004-04-10T23:49:40,2004-04-11T03:25:23,143.2065400,+47.4230500
2004-05-12T10:20:30,2004-05-12T14:46:17,155.9485500,+00.6447800
2004-01-25T02:27:02,2004-01-25T07:29:36,201.0481500,+03.3473600
2004-01-30T03:54:13,2004-01-30T08:11:44,221.7498000,+02.8917500
2004-10-18T09:49:44,2004-10-18T13:24:55,312.5743500,-05.6074400
2004-05-19T16:34:03,2004-05-19T18:21:31,315.3802500,+10.8809700
2004-05-12T06:45:06,2004-05-12T09:05:54,143.2065400,+47.4230500
2005-01-12T05:59:03,2005-01-12T08:17:37,221.7498000,+02.8917500
2003-12-27T19:22:54,2003-12-28T03:43:50,349.8622500,+79.0035900
2004-04-07T19:19:27,2004-04-08T08:23:39,283.2745500,-50.1806100
2004-01-20T17:52:31,2004-01-21T07:46:37,043.1343300,-12.7699400
2005-03-22T20:07:50,2005-03-23T03:06:33,277.0294500,-03.6676100
2003-12-18T05:12:15,2003-12-18T11:32:33,347.3658000,+61.6462500
2004-03-06T19:22:43,2004-03-06T21:35:11,071.9783300,-03.3786700
2004-07-19T07:13:07,2004-07-19T11:29:58,046.2466700,+00.0426700
2004-03-23T21:49:19,2004-03-24T04:33:22,156.6417000,+67.7700000
2003-12-17T06:24:27,2003-12-18T03:58:08,017.6479200,-16.8079200
2004-04-19T23:06:58,2004-04-20T01:57:51,156.6417000,+67.7700000
2004-05-16T07:41:21,2004-05-17T01:07:02,182.7685500,+50.4849700
2004-12-25T02:15:13,2004-12-26T09:59:30,188.1900000,+00.1133300
2004-07-03T02:53:11,2004-07-03T07:34:58,159.4399500,-27.0805500
2004-07-16T22:47:09,2004-07-17T11:13:58,013.9604200,+26.4108300
2005-01-23T17:49:33,2005-01-23T23:50:10,228.9799500,-20.1547200
2005-01-31T17:41:29,2005-01-31T23:46:38,058.6758300,+00.6173300
2005-02-18T18:15:30,2005-02-18T19:38:04,228.9799500,-20.1547200
2004-12-04T20:51:23,2004-12-05T20:59:54,358.6254000,-15.2197200
2004-08-01T06:51:36,2004-08-01T23:47:00,057.6020900,+17.2466900
2004-05-17T16:46:54,2004-05-18T06:22:08,145.4358700,+38.9108600
2004-06-01T01:55:32,2004-06-01T15:30:50,184.5189000,+47.1475000
2004-07-15T04:49:04,2004-07-15T20:36:35,192.3076500,-05.9887200
2004-01-04T04:49:31,2004-01-04T08:59:23,017.2202100,+13.3371700
2004-05-02T08:25:59,2004-05-02T10:54:30,121.3958900,+24.1638600
2004-01-21T17:06:11,2004-01-21T19:34:37,017.2202100,+13.3371700
2005-05-04T10:17:01,2005-05-04T21:34:31,179.9641500,+55.5336100
2005-05-04T23:04:18,2005-05-05T01:31:27,179.9641500,+55.5336100
2004-12-11T13:22:23,2004-12-11T21:57:37,150.6100500,+02.7100000
2004-12-11T22:35:36,2004-12-12T10:49:51,150.6100500,+02.4600000
2005-05-14T03:17:25,2005-05-14T12:13:22,150.6100500,+02.2100000
2004-11-21T05:11:21,2004-11-21T13:46:40,150.6100500,+01.9600000
2004-11-21T14:24:45,2004-11-21T22:59:55,150.6100500,+01.7100000
2004-05-30T00:48:43,2004-05-30T09:23:55,150.3600000,+02.7100000
2003-12-06T01:35:03,2003-12-06T11:10:14,150.3600000,+02.4600000
2004-11-17T21:48:58,2004-11-18T12:32:48,150.3600000,+02.2100000
2004-11-20T00:45:52,2004-11-20T10:49:21,150.3600000,+01.9600000
2004-11-21T23:38:05,2004-11-22T12:15:36,150.3600000,+01.7100000
2004-12-01T23:22:56,2004-12-02T11:38:51,150.1099500,+02.7100000
2003-12-08T18:18:49,2003-12-09T04:00:40,150.1099500,+02.4600000
2003-12-10T11:23:18,2003-12-10T20:13:32,150.1099500,+02.2100000
2003-12-10T01:51:34,2003-12-10T10:45:09,150.1099500,+01.9600000
2004-11-19T15:32:32,2004-11-20T00:07:42,150.1099500,+01.7100000
2004-12-05T23:27:47,2004-12-06T10:52:03,149.8599900,+02.7100000
2004-12-11T03:52:23,2004-12-11T12:44:16,149.8599900,+02.4600000
2003-12-11T22:32:19,2003-12-12T06:34:13,149.8599900,+02.2100000
2004-12-12T21:36:12,2004-12-13T06:11:29,149.8599900,+01.9600000
2005-05-14T12:51:29,2005-05-14T21:43:58,149.8599900,+01.7100000
2004-12-09T07:15:18,2004-12-10T00:38:52,149.6100000,+02.7100000
2004-11-03T06:01:52,2004-11-03T14:37:12,149.6100000,+02.4600000
2005-05-09T19:00:53,2005-05-10T03:36:05,149.6100000,+02.2100000
2005-05-10T04:14:14,2005-05-10T12:49:26,149.6100000,+01.9600000
2005-05-10T13:27:26,2005-05-10T22:19:20,149.6100000,+01.7100000
2005-05-10T22:38:09,2005-05-11T01:00:15,149.6100000,+01.7100000
2005-05-14T22:35:31,2005-05-15T00:37:42,149.8599900,+01.7100000
2004-01-14T01:58:34,2004-01-14T08:21:33,020.0116700,+14.3616700
2004-01-10T02:27:23,2004-01-10T08:28:01,026.1273300,+17.1013900
2004-02-13T16:19:55,2004-02-13T20:50:21,054.6945900,+15.5486100
2004-10-11T05:24:27,2004-10-11T14:19:14,138.9795900,+44.3319400
2004-06-01T16:23:48,2004-06-01T23:16:50,165.9745500,+40.8499700
2004-08-28T10:36:36,2004-08-28T17:36:33,229.5262500,+42.7436100
2004-02-12T22:54:55,2004-02-13T04:41:22,254.6316000,+58.9372200
2004-06-15T02:07:58,2004-06-15T07:14:50,357.8616000,+20.5861100
2004-06-28T07:24:33,2004-06-28T14:47:27,194.4370500,-29.7663900
2005-01-01T00:44:06,2005-01-01T08:47:27,195.5821500,-15.7675000
2004-03-25T20:08:32,2004-03-25T22:36:59,254.6316000,+58.9372200
2004-07-30T11:52:02,2004-07-30T14:20:34,054.6945900,+15.5486100
2004-07-30T06:52:02,2004-07-30T11:34:04,054.6945900,+15.5486100
2005-04-23T18:35:08,2005-04-24T12:05:27,134.6054200,+13.9540600
2005-05-06T00:56:19,2005-05-06T18:44:56,330.6858000,-19.0332800
2004-12-22T19:45:08,2004-12-23T09:37:00,005.5333300,-15.0941700
2004-01-31T12:20:14,2004-01-31T21:47:01,058.4454200,-10.4219400
2004-03-25T08:02:28,2004-03-25T12:44:25,258.5458500,-39.4288900
2004-03-25T13:35:49,2004-03-25T18:17:48,257.9958000,-39.5205600
2004-06-16T10:38:36,2004-06-17T01:20:12,083.2075000,-66.3705500
2004-08-17T06:07:31,2004-08-17T17:36:14,066.8316600,+26.1569400
2004-08-22T06:44:43,2004-08-22T17:25:40,068.0787400,+24.3744400
2005-02-21T01:17:36,2005-02-21T10:34:30,068.3933400,+24.3520800
2005-02-21T11:25:12,2005-02-21T20:17:06,069.8954100,+25.6959700
2004-08-25T20:53:14,2004-08-26T05:45:07,061.1785300,+26.3156400
2005-02-24T20:27:22,2005-02-25T05:19:13,070.3020900,+25.7769700
2004-08-25T20:09:21,2004-08-26T18:14:15,068.9702500,+22.9065000
2005-02-25T08:38:07,2005-02-25T17:30:05,068.9795900,+22.6565300
2004-08-18T06:43:32,2004-08-18T18:30:58,065.4754200,+26.9591700
2004-08-25T11:10:37,2004-08-25T20:02:36,067.4666600,+24.6131400
2005-02-09T03:00:23,2005-02-09T12:33:56,067.6275000,+26.0373300
2005-02-09T13:12:03,2005-02-09T22:45:36,067.4266700,+26.5474700
2004-08-21T05:52:46,2004-08-21T17:14:47,064.9291700,+27.2260300
2005-02-11T01:19:09,2005-02-11T10:11:09,068.3383400,+22.8779700
2004-08-13T21:47:21,2004-08-14T06:39:18,068.4779300,+26.2243900
2004-08-14T07:17:25,2004-08-14T18:57:44,068.1791700,+25.8754700
2004-09-12T07:04:02,2004-09-12T15:55:54,063.5538300,+28.2034200
2005-03-04T20:21:45,2005-03-05T05:05:18,068.8640400,+24.2498600
2005-03-05T05:55:53,2005-03-05T14:47:47,070.5870900,+25.3431700
2004-02-11T16:27:34,2004-02-11T18:46:40,345.2824500,+58.8795000
2004-02-20T14:12:48,2004-02-20T15:51:54,345.2824500,+58.8795000
2004-06-22T15:07:19,2004-06-22T16:39:54,345.2824500,+58.8795000
2004-12-19T00:13:33,2004-12-19T01:45:32,345.2824500,+58.8795000
2004-06-06T15:37:12,2004-06-06T17:41:16,345.2824500,+58.8795000
2005-07-28T23:10:13,2005-07-29T00:42:42,345.2824500,+58.8795000
2004-06-10T18:23:19,2004-06-11T17:08:32,169.5703500,+07.7665000
2004-06-26T09:36:42,2004-06-27T09:38:37,169.5703500,+07.7665000
2004-02-01T17:12:15,2004-02-02T01:22:53,017.7453000,+33.1523100
2004-07-18T07:14:30,2004-07-18T15:33:09,030.0621600,+31.4293900
2004-10-03T05:39:49,2004-10-03T15:03:02,264.1153500,+68.0752800
2004-07-25T11:36:23,2004-07-25T20:05:58,043.9675800,+09.3118300
2004-12-26T19:30:15,2004-12-27T09:05:24,009.8061300,+00.8636900
2004-09-23T08:38:26,2004-09-23T16:17:27,246.9208500,+40.9277800
2004-09-07T09:56:19,2004-09-07T17:15:28,247.4292000,+40.8200000
2004-10-08T19:43:26,2004-10-09T15:17:01,280.5375000,+79.7713900
2004-10-17T00:06:47,2004-10-17T14:46:12,280.5375000,+79.7713900
2004-09-18T20:22:31,2004-09-19T09:07:50,269.6667000,-33.8075000
2004-12-19T20:39:22,2004-12-20T09:44:08,157.9762500,-14.2808300
2004-07-14T07:29:03,2004-07-14T21:21:02,214.7658000,-13.1788900
2004-06-18T10:21:04,2004-06-18T14:54:38,166.4271000,-68.6328400
2004-07-28T15:40:09,2004-07-28T18:58:41,166.4271000,-68.6328400
2004-09-28T18:47:02,2004-09-29T02:32:21,167.8750500,-76.5166700
2004-02-27T16:25:05,2004-02-28T00:57:16,166.5208500,-77.1777800
2004-02-07T16:47:48,2004-02-08T21:18:24,238.6021500,-55.0627800
2004-01-19T21:22:38,2004-01-20T08:20:00,030.2175000,-09.4088100
2004-07-30T15:26:55,2004-07-30T19:57:07,030.2175000,-09.4088100
2004-10-22T05:48:23,2004-10-22T12:53:38,281.9041500,-01.9444400
2004-09-18T01:58:46,2004-09-18T10:35:46,278.8666500,-07.6188900
2004-04-24T21:54:29,2004-04-25T02:20:15,133.4004100,-03.4923300
2004-11-27T05:31:45,2004-11-27T19:23:38,071.4271200,-59.2472800
2003-12-26T03:34:29,2003-12-27T02:19:37,154.0779000,-33.5638000
2004-08-09T06:29:37,2004-08-10T13:24:57,067.1400000,-17.0700000
2004-08-23T12:03:52,2004-08-24T17:01:58,068.9400000,-14.6300000
2004-02-08T21:56:28,2004-02-09T00:26:46,237.7191000,-54.3010000
2004-09-28T07:39:42,2004-09-28T11:43:15,282.2020500,-01.4860000
2004-02-17T16:15:07,2004-02-17T22:36:23,254.7700500,-42.7050000
2004-09-04T02:52:56,2004-09-04T17:01:34,266.9167500,-28.4122200
2004-10-30T21:08:41,2004-10-31T13:45:58,129.1658200,-42.2000000
2004-02-11T19:56:26,2004-02-12T07:18:22,029.3395800,+32.2144400
2005-03-07T16:51:47,2005-03-08T05:19:40,212.7499500,-64.0409900
2004-06-06T19:23:20,2004-06-07T23:41:55,195.0925500,+28.4008300
2004-06-18T16:45:33,2004-06-19T22:49:46,195.0925500,+28.4008300
2004-07-12T15:48:26,2004-07-13T20:44:20,195.0925500,+28.4008300
2005-02-17T21:42:10,2005-02-18T06:06:47,239.1408000,+35.2994500
2005-02-21T22:20:48,2005-02-22T05:38:55,239.1408000,+35.2994500
2005-07-15T13:08:03,2005-07-15T19:43:10,239.1408000,+35.2994500
2004-05-11T12:43:29,2004-05-11T15:37:32,298.2429000,+32.8778900
2004-02-12T08:26:54,2004-02-12T21:42:45,354.2740500,+61.8505000
2005-01-30T12:51:16,2005-01-30T22:16:34,069.9362500,-45.6786100
2004-06-04T11:17:42,2004-06-05T00:19:29,350.9874000,+16.7662000
2004-02-15T16:13:32,2004-02-15T22:48:03,222.9460500,-15.2055600
2004-02-09T16:35:24,2004-02-09T20:19:08,051.1845000,-29.3058300
2004-07-12T08:10:29,2004-07-12T14:18:57,193.4979000,-40.9919400
2004-07-22T06:18:24,2004-07-22T12:14:23,222.9460500,-15.2055600
2004-05-28T12:11:05,2004-05-29T00:19:39,122.2121300,-36.0548600
2004-03-04T20:07:34,2004-03-05T00:41:12,113.3866200,-46.8592800
2004-03-07T19:03:56,2004-03-07T23:15:46,112.8003300,-46.9713100
2004-09-19T10:12:11,2004-09-19T16:29:41,243.7657500,-60.9072200
2004-11-04T05:43:24,2004-11-04T12:57:00,177.0693000,+52.8639700
2004-08-11T06:24:43,2004-08-11T22:25:02,238.0624500,-56.3033300
2004-11-01T09:06:42,2004-11-01T18:15:21,328.7562000,-09.3735300
2004-08-20T12:01:50,2004-08-20T18:35:45,250.3822500,+38.9780000
2004-01-12T22:53:29,2004-01-13T02:12:04,032.6958800,-10.0313600
2004-07-16T07:34:20,2004-07-16T15:19:56,028.3679100,+26.1602800
2004-05-24T04:02:06,2004-05-24T15:24:05,188.7696000,+39.4272200
2004-11-29T04:14:42,2004-11-29T13:06:41,316.8030000,+23.5230600
2004-02-02T15:34:48,2004-02-03T03:13:38,219.1554000,+63.3202800
2004-02-19T15:58:52,2004-02-20T05:39:22,078.2283300,+60.5144500
2004-01-14T18:12:14,2004-01-14T21:30:51,027.8085900,+22.5824500
2004-01-28T02:18:28,2004-01-28T08:22:05,208.7433000,+05.3342500
2004-12-08T20:35:50,2004-12-09T04:54:27,356.9374500,-28.1407500
2004-02-16T14:10:13,2004-02-16T23:48:52,248.9742000,-47.4280800
2004-09-04T18:00:33,2004-09-05T03:09:05,248.9742000,-47.4280800
2004-11-16T00:39:09,2004-11-16T12:33:20,037.7750000,-54.0664700
2004-08-05T06:45:51,2004-08-05T14:49:36,196.0708500,-30.5252800
2004-11-23T12:27:34,2004-11-23T18:36:13,017.4812500,-45.9308300
2004-03-10T21:48:26,2004-03-11T06:27:19,278.4162000,-21.0610600
2004-03-24T22:10:28,2004-03-25T07:02:40,278.4162000,-21.0610600
2004-04-05T20:51:24,2004-04-06T05:43:45,278.4162000,-21.0610600
2005-04-29T13:10:30,2005-04-30T17:29:09,349.5978000,-42.3705800
2005-04-29T11:27:52,2005-04-29T12:49:13,349.5978000,-42.3705800
2004-08-02T13:30:49,2004-08-02T19:08:49,218.7808500,+00.1480600
2005-02-07T18:04:42,2005-02-07T22:36:42,218.7808500,+00.1480600
2004-05-10T18:48:57,2004-05-11T01:02:20,179.1181500,+55.1248300
2004-06-09T09:04:34,2004-06-09T12:43:06,184.2913500,+07.1911900
2004-05-24T16:16:15,2004-05-25T00:28:43,174.9274500,+31.9090800
2005-01-07T01:18:35,2005-01-07T04:37:14,204.4161000,+39.1547500
2004-06-15T15:06:14,2004-06-15T18:24:50,179.1181500,+55.1248300
2004-01-03T05:02:42,2004-01-03T19:27:52,003.2500000,-27.1888900
2004-09-30T18:27:28,2004-10-01T00:41:06,285.2890500,-22.0016400
2003-12-21T06:43:05,2003-12-21T09:59:26,182.6770500,-46.7416600
2004-02-16T11:21:21,2004-02-16T13:16:32,225.2388000,-51.5702800
2004-08-03T12:09:21,2004-08-03T14:04:33,228.6466500,-45.9875000
2004-02-24T22:39:11,2004-02-25T03:53:01,251.3466000,-73.5908400
2004-02-21T19:14:15,2004-02-21T21:09:35,209.7288000,-47.8430600
2004-07-22T20:24:05,2004-07-22T22:19:19,200.3083500,-43.7050000
2004-02-21T22:15:29,2004-02-22T00:10:38,266.2416000,-60.7402800
2004-08-27T13:36:15,2004-08-27T16:22:37,233.7921000,-46.9855500
2004-08-03T06:49:21,2004-08-03T11:31:20,229.6158000,-46.5188900
2004-03-21T05:48:53,2004-03-21T07:44:01,243.5242500,-63.1416700
2004-08-27T05:26:58,2004-08-27T12:45:48,223.6966500,-43.2241700
2004-02-04T01:45:49,2004-02-04T06:44:24,050.4108300,+41.5286100
2004-02-04T07:22:33,2004-02-04T14:17:48,050.8483400,+41.5280600
2004-03-16T15:40:25,2004-03-18T05:58:53,255.7062000,-48.7897200
2004-03-18T15:18:55,2004-03-20T05:46:55,255.7062000,-48.7897200
2004-01-17T20:53:32,2004-01-18T07:44:52,079.9416600,-69.4333300
2004-03-23T13:04:59,2004-03-23T19:38:35,078.6920900,-49.0502200
2003-12-23T23:05:47,2003-12-24T02:24:35,000.4912500,-15.4638900
2003-12-31T19:07:17,2003-12-31T22:59:14,008.2991200,+48.5068900
2004-01-09T10:55:29,2004-01-09T17:00:49,009.7391700,+48.3373300
2004-01-02T18:59:18,2004-01-03T00:12:55,010.0929200,+41.6858300
2004-04-20T20:40:55,2004-04-21T02:46:03,149.8602600,+30.7463900
2004-11-10T04:40:37,2004-11-10T12:57:55,150.0001500,+05.3323300
2005-05-04T04:13:49,2005-05-04T08:55:38,150.0001500,+05.3323300
2004-03-15T14:48:05,2004-03-15T21:21:42,103.3500000,-23.9383300
2004-03-14T23:18:05,2004-03-15T06:25:02,103.8166700,-24.0000000
2004-03-15T07:03:05,2004-03-15T14:10:04,103.6958300,-23.7716700
2004-01-10T18:28:35,2004-01-11T12:30:35,196.3587000,-49.4708300
2004-10-31T23:08:58,2004-11-01T07:55:50,299.9031000,+20.8041400
2004-02-18T13:36:39,2004-02-19T04:15:41,251.8716000,-44.5825000
2004-10-18T00:02:56,2004-10-18T08:46:35,283.1625000,+00.6722200
2004-10-23T23:40:52,2004-10-24T08:24:28,283.1625000,+00.6722200
2004-05-23T17:13:02,2004-05-24T03:11:32,185.0283000,+29.2808300
2004-06-05T11:29:03,2004-06-05T19:14:21,188.5125000,+07.6991400
2004-03-23T05:04:43,2004-03-23T11:09:56,110.2879200,+55.7269700
2004-03-27T08:25:41,2004-03-27T14:06:02,110.4550100,+55.8197200
2004-12-23T12:15:32,2004-12-23T19:27:21,186.1174500,+07.3175000
2004-01-06T00:23:24,2004-01-06T09:47:31,063.9379200,-55.5922200
2004-01-21T08:59:43,2004-01-21T11:28:17,063.9379200,-55.5922200
2004-03-08T19:24:32,2004-03-09T00:06:29,086.3435400,+09.0700800
2004-03-27T16:14:22,2004-03-27T22:19:39,084.5754100,-07.0402500
2004-08-25T05:46:13,2004-08-25T10:03:20,084.5754100,-07.0402500
2004-01-08T18:36:22,2004-01-09T00:23:16,007.3091700,+34.9422200
2004-03-09T17:56:37,2004-03-09T23:45:12,075.8383400,+02.0513900
2004-06-17T16:17:16,2004-06-17T22:08:49,188.5554000,+47.8975000
2004-08-18T02:56:40,2004-08-18T05:41:49,075.8383400,+02.0513900
2004-01-25T08:28:46,2004-01-25T16:47:24,206.8921500,+26.6957800
2004-01-25T17:25:30,2004-01-26T01:40:42,207.3912000,+26.8752500
2004-04-25T21:25:06,2004-04-26T10:56:57,295.8934500,-58.6557200
2004-05-01T21:28:43,2004-05-02T00:57:21,049.5891600,-66.5988900
2004-06-05T06:08:51,2004-06-05T09:27:25,049.5891600,-66.5988900
2004-08-23T05:44:43,2004-08-23T10:45:07,049.5891600,-66.5988900
2004-11-23T06:59:33,2004-11-23T11:26:36,049.5891600,-66.5988900
2005-02-07T11:35:10,2005-02-07T15:33:48,049.5891600,-66.5988900
2005-02-26T16:42:28,2005-02-27T06:52:49,267.0700500,-28.1305600
2004-02-24T16:19:07,2004-02-24T21:31:05,072.4166700,-69.3636100
2004-01-16T18:06:28,2004-01-16T22:48:19,076.5208400,-65.6916700
2004-04-30T17:06:58,2004-05-01T02:04:29,271.6038000,+70.4777800
2004-06-09T14:21:30,2004-06-09T17:40:01,271.6038000,+70.4777800
2004-01-15T16:38:12,2004-01-15T19:56:48,045.9508300,-77.8691100
2004-03-05T20:15:38,2004-03-05T23:12:39,069.2925000,+00.7263100
2004-01-13T20:59:58,2004-01-14T00:18:31,079.1824900,-54.5102800
2004-04-06T11:35:25,2004-04-06T14:20:47,302.8450500,-57.4275000
2004-06-05T01:15:35,2004-06-05T04:34:08,347.0962500,-02.1922200
2005-01-16T12:32:22,2005-01-17T08:43:12,226.0050000,+10.4378300
2005-07-17T06:32:05,2005-07-17T14:43:54,226.0050000,+10.4378300
2004-09-06T09:02:50,2004-09-06T23:28:02,272.1637500,-20.4109700
2004-07-02T08:58:02,2004-07-02T21:14:55,185.4793500,+04.4746400
2004-05-11T17:26:30,2004-05-12T05:48:23,165.9283300,+35.9450000
2004-05-10T05:01:49,2004-05-10T17:55:22,168.9841700,+42.6733300
2004-12-29T01:17:24,2004-12-29T13:49:23,084.0049900,-67.5881100
2005-05-01T13:01:31,2005-05-02T08:51:41,344.4121500,-36.9352800
2004-07-30T21:06:19,2004-07-31T19:56:32,031.7591700,+29.5127800
2004-06-23T03:21:28,2004-06-23T17:29:59,208.3158000,+63.7625000
2005-05-01T11:20:27,2005-05-01T12:40:11,344.4121500,-36.9352800
2004-08-07T06:34:36,2004-08-07T19:13:18,203.0916000,-33.0900000
2004-05-15T21:05:17,2004-05-16T00:23:48,017.0575100,-47.1033300
2005-01-14T22:20:13,2005-01-15T08:08:19,233.7379500,+23.5031900
2005-02-19T21:18:44,2005-02-20T05:22:12,233.7379500,+23.5031900
2005-02-27T21:02:41,2005-02-28T05:10:54,233.7379500,+23.5031900
2004-02-03T16:57:36,2004-02-04T00:41:16,054.8250000,+10.1416700
2005-03-19T12:05:27,2005-03-20T04:30:39,255.5259000,-29.9458300
2004-01-17T03:11:00,2004-01-17T19:46:14,053.4000000,-36.1402800
2004-07-24T06:40:02,2004-07-25T01:46:53,053.4000000,-36.1402800
2003-12-19T02:02:12,2003-12-19T10:45:45,341.7255000,+58.0843000
2004-04-27T21:51:36,2004-04-28T05:16:48,109.6682600,-24.5586900
2004-10-22T15:24:47,2004-10-22T21:30:04,109.6682600,-24.5586900
2004-10-24T19:37:49,2004-10-24T23:46:25,109.6682600,-24.5586900
2004-09-16T23:52:02,2004-09-17T12:13:48,073.5462500,-03.0136100
2003-12-21T19:43:54,2003-12-23T00:19:15,014.6550000,-36.1022200
2004-01-22T21:54:48,2004-01-23T15:35:02,055.8120900,-09.7633900
2004-10-04T22:43:50,2004-10-05T13:52:25,080.5833300,-67.9444400
2003-12-19T20:45:52,2003-12-21T00:56:09,121.8691600,-76.5338900
2005-03-21T23:28:29,2005-03-22T04:17:54,108.7912500,+45.4321900
2004-05-04T17:38:09,2004-05-05T01:42:15,142.3250100,-31.3850000
2004-09-08T20:57:16,2004-09-09T07:40:54,271.7491500,-29.4083300
2004-06-12T17:42:52,2004-06-12T22:13:08,142.3250100,-31.3850000
2005-02-01T01:28:21,2005-02-01T13:05:18,138.0108300,-64.8628300
2005-03-23T19:39:43,2005-03-24T04:16:36,186.4396500,-72.6591600
2005-01-12T09:24:23,2005-01-13T04:32:48,197.1166500,+29.3852800
2004-10-04T17:45:47,2004-10-04T21:21:06,302.3557500,-48.8315800
2004-10-19T23:49:29,2004-10-20T11:11:27,087.6698700,-32.2715800
2004-06-08T17:20:32,2004-06-08T22:28:53,165.9066000,-23.4917200
2004-09-20T01:51:03,2004-09-20T15:17:58,073.9583300,+52.4333300
2004-04-24T04:31:45,2004-04-24T13:06:55,156.6147000,+38.7511700
2004-01-29T00:27:32,2004-01-29T12:39:30,211.8750000,-27.0180000
2004-12-07T06:28:48,2004-12-07T14:05:43,162.0193500,-59.6007800
2004-06-14T15:16:22,2004-06-15T01:14:51,358.8292500,+05.9158300
2004-11-03T15:29:20,2004-11-04T00:21:11,145.1003000,+14.9226400
2004-04-21T21:36:32,2004-04-23T02:35:45,148.9675100,+69.6797300
2004-12-21T19:35:39,2004-12-22T09:46:25,174.4590000,+21.9930000
2005-05-20T15:49:33,2005-05-20T18:34:45,174.4590000,+21.9930000
2004-11-05T16:45:17,2004-11-06T13:26:09,121.5954200,+15.4585800
2004-04-24T13:57:33,2004-04-24T20:36:04,159.5041500,+41.7763900
2004-04-30T06:05:21,2004-04-30T16:03:56,201.3124500,+65.8402800
2004-02-29T16:26:37,2004-02-29T18:46:06,093.4549200,-23.9026400
2004-03-13T08:45:20,2004-03-13T10:57:56,093.4549200,-23.9026400
2004-06-29T02:17:00,2004-06-29T21:19:34,159.2137500,-27.5263900
2004-05-19T12:12:43,2004-05-19T16:00:01,304.8850500,+38.7316700
2004-05-27T11:38:41,2004-05-27T14:57:15,304.8850500,+38.7316700
2004-05-29T11:38:48,2004-05-29T14:57:23,304.8850500,+38.7316700
2004-06-06T11:13:24,2004-06-06T14:32:02,304.8850500,+38.7316700
2004-06-14T10:35:30,2004-06-14T13:54:01,304.8850500,+38.7316700
2004-10-27T23:24:39,2004-10-28T04:56:40,304.8850500,+38.7316700
2004-01-26T17:35:25,2004-01-26T19:26:01,336.2166000,+54.3650000
2004-09-22T01:43:37,2004-09-22T06:32:06,274.6833000,+14.4033300
2004-05-23T12:09:04,2004-05-23T15:27:58,336.2166000,+54.3650000
2004-01-27T16:27:08,2004-01-28T01:19:01,202.4538000,-17.9665000
2004-10-16T00:10:22,2004-10-16T12:39:00,299.8500000,+11.7083300
2004-10-27T00:58:55,2004-10-27T14:00:45,133.1400000,+16.3022200
2004-04-23T21:02:33,2004-04-24T03:41:06,153.4099500,+49.5519400
2005-03-20T16:05:56,2005-03-21T14:51:04,084.8350100,-28.6230600
2005-03-20T14:04:32,2005-03-20T15:37:36,084.8350100,-28.6230600
2004-09-10T02:31:04,2004-09-10T18:53:22,079.0756200,+34.3123100
2004-03-21T08:38:45,2004-03-21T11:40:39,249.8125500,-46.6833300
2004-08-19T06:00:25,2004-08-19T12:27:30,250.4292000,-45.5011100
2004-03-21T13:02:45,2004-03-21T16:04:45,261.3084000,-36.2888900
